pst_dst	pst_dst_cd	pst_dst_desc	pst_zne_cd
CGCG6	CG	CONGO (REPUBLIC OF)	CG
CHCH7	CH	SWITZERLAND	CH
CICI8	CI	CÔTE D'IVOIRE (REP.)	CI
CKCK9	CK	COOK ISLANDS	CK
CLCL0	CL	CHILE	CL
CMCM1	CM	CAMEROON	CM
CNCN2	CN	CHINA, MAINLAND	CN
CNCN3	CN	CHINA, MAINLAND (Major cities)	CN
CNPC4	CN	CHINA, MAINLAND (Other areas)	PC
COCO5	CO	COLOMBIA	CO
CRCR6	CR	COSTA RICA	CR
CUCU7	CU	CUBA	CU
CUCP8	CU	CUBA (ALL OTHER PLACES)	CP
CUCU9	CU	CUBA (GUANTANAMO BAY)	CU
CVCV0	CV	CAPE VERDE	CV
CXCX1	CX	CHRISTMAS ISLAND	CX
CXCX2	CX	CHRISTMAS ISLANDS	CX
CYCY3	CY	CYPRUS	CY
CZCZ4	CZ	CZECH REP.	CZ
CZCZ5	CZ	CZECH REPUBLIC	CZ
DEDE6	DE	GERMANY	DE
DJDJ7	DJ	DJIBOUTI	DJ
DKDK8	DK	DENMARK	DK
DMDM9	DM	DOMINICA	DM
DODO0	DO	DOMINICAN REPUBLIC	DO
DZDZ1	DZ	ALGERIA	DZ
ECEC2	EC	ECUADOR	EC
EEEE3	EE	ESTONIA	EE
EEEE4	EE	ESTONIA(REPUBLIC OF)	EE
EGEG5	EG	EGYPT	EG
ERER6	ER	ERITREA	ER
ESES7	ES	SPAIN	ES
ETET8	ET	ETHIOPIA	ET
FIFI9	FI	FINLAND	FI
FJFJ0	FJ	FIJI	FJ
FKFK1	FK	FALKLAND ISLANDS AND THE TERRITORY OF SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	FK
FMFM2	FM	CAROLINE ISLANDS (MICRONESIA)	FM
FMFM3	FM	MICRONESIA (FEDERATED STATES OF)	FM
FOFO4	FO	FAROE ISLANDS	FO
FRFR5	FR	FRANCE	FR
GAGA6	GA	GABON	GA
GBGB7	GB	UNITED KINGDOM	GB
GDGD8	GD	GRENADA	GD
GEGE9	GE	GEORGIA	GE
GEGE0	GE	GEORGIA (REPUBLIC OF)	GE
GFGF1	GF	FRENCH GUIANA	GF
GHGH2	GH	GHANA	GH
GIGI3	GI	GIBRALTAR	GI
GLGL4	GL	GREENLAND	GL
GMGM5	GM	GAMBIA	GM
GNGN6	GN	GUINEA	GN
GNGN7	GN	GUINEA (REPUBLIC OF)	GN
GPGP8	GP	GUADELOUPE	GP
GPGP9	GP	GUADELOUPE (FRENCH WEST INDIES)	GP
GQGQ0	GQ	EQUATORIAL GUINEA	GQ
GQGQ1	GQ	EQUATORIAL GUINEA(REPUBLIC OF)	GQ
GRGR2	GR	GREECE	GR
GTGT3	GT	GUATEMALA	GT
GUGU4	GU	GUAM	GU
GWGW5	GW	GUINEA BISSAU (REPUBLIC OF)	GW
GWGW6	GW	GUINEA-BISSAU	GW
GYGY7	GY	GUYANA	GY
HKHK8	HK	LOCAL (HONG KONG)	HK
HNHN9	HN	HONDURAS (REP.)	HN
HNHN0	HN	HONDURAS (REPUBLIC OF)	HN
HRHR1	HR	CROATIA	HR
HTHT2	HT	HAITI	HT
HUHU3	HU	HUNGARY	HU
IDID4	ID	INDONESIA	ID
IEIE5	IE	IRELAND	IE
ILIL6	IL	ISRAEL	IL
ININ7	IN	INDIA	IN
INIB8	IN	INDIA (ALL OTHER PLACES)	IB
ININ9	IN	INDIA (MUMBAI)	IN
IOIO0	IO	BRITISH INDIAN OCEAN TERRITORY	IO
IQIQ1	IQ	IRAQ	IQ
IRIR2	IR	IRAN	IR
ISIS3	IS	ICELAND	IS
ITIT4	IT	ITALY	IT
JMJM5	JM	JAMAICA	JM
JOJO6	JO	JORDAN	JO
JPJP7	JP	JAPAN	JP
JPJA8	JP	JAPAN (RYUKYU ISLANDS)	JA
KEKE9	KE	KENYA	KE
KGKG0	KG	KYRGYZSTAN	KG
KHKH1	KH	CAMBODIA	KH
KIKI2	KI	KIRIBATI	KI
KIKI3	KI	KIRIBATI 	KI
KMKM4	KM	COMOROS	KM
KNKN5	KN	ST. CHRISTOPHER (ST. KITTS) AND NEVIS	KN
KNKN6	KN	ST.CHRISTOPHER(ST.KITTS) AND NEVIS	KN
KPKP7	KP	KOREA, NORTH	KP
KPKP8	KP	KOREA,NORTH	KP
KRKR9	KR	KOREA, SOUTH	KR
KWKW0	KW	KUWAIT	KW
KWKW1	KW	KUWAIT 	KW
KYKY2	KY	CAYMAN ISLANDS	KY
KZKZ3	KZ	KAZAKHSTAN	KZ
LALA4	LA	LAO PDR	LA
LALA5	LA	LAO PEOPLE'S DEM. REP.	LA
LALA6	LA	LAO PEOPLES'S DEM.REP.	LA
LBLB7	LB	LEBANON	LB
LCLC8	LC	ST. LUCIA	LC
LCLC9	LC	ST.LUCIA	LC
LILI0	LI	LIECHTENSTEIN	LI
LKLK1	LK	SRI LANKA	LK
LKLK2	LK	SRI LANKA (REPUBLIC OF)	LK
LRLR3	LR	LIBERIA	LR
LSLS4	LS	LESOTHO	LS
LTLT5	LT	LITHUANIA	LT
LTLT6	LT	LITHUANIA (REPUBLIC OF)	LT
LULU7	LU	LUXEMBOURG	LU
LULU8	LU	LUXEMBOURG 	LU
LVLV9	LV	LATVIA	LV
LYLY0	LY	LIBYA	LY
MAMA1	MA	MOROCCO	MA
MCMC2	MC	MONACO	MC
MDMD3	MD	MOLDOVA	MD
MDMD4	MD	MOLDOVA (REPUBLIC OF)	MD
MEME5	ME	MONTENEGRO	ME
MEME6	ME	MONTENEGRO (REPUBLIC OF)	ME
MGMG7	MG	MADAGASCAR	MG
MGMG8	MG	MADAGASCAR (DEM. REP. OF)	MG
MHMH9	MH	MARSHALL ISLANDS	MH
MKMK0	MK	NORTH MACEDONIA	MK
MLML1	ML	MALI	ML
MMMM2	MM	MYANMAR	MM
MMMM3	MM	MYANMAR (UNION OF)	MM
MNMN4	MN	MONGOLIA	MN
MOMO5	MO	MACAO	MO
MPMP6	MP	MARIANA ISLANDS	MP
MPMP7	MP	MARIANA ISLANDS (NORTHERN)	MP
MQMQ8	MQ	MARTINIQUE	MQ
MQMQ9	MQ	MARTINIQUE (FRENCH WEST INDIES)	MQ
MRMR0	MR	MAURITANIA	MR
MSMS1	MS	MONTSERRAT	MS
MTMT2	MT	MALTA	MT
MUMU3	MU	MAURITIUS	MU
MVMV4	MV	MALDIVES	MV
MVMV5	MV	MALDIVES (REPUBLIC OF)	MV
MWMW6	MW	MALAWI	MW
MXMX7	MX	MEXICO	MX
MYMY8	MY	MALAYSIA	MY
MYMY9	MY	MALAYSIA (PENINSULAR MALAYSIA)	MY
MYMB0	MY	MALAYSIA (SABAH)	MB
MYMC1	MY	MALAYSIA (SARAWAK)	MC
MZMZ2	MZ	MOZAMBIQUE	MZ
NANA3	NA	NAMIBIA	NA
NCNC4	NC	NEW CALEDONIA	NC
NENE5	NE	NIGER	NE
NENE6	NE	NIGER REPUBLIC	NE
NFNF7	NF	NORFOLK ISLAND	NF
NFNF8	NF	NORFOLK ISLANDS	NF
NGNG9	NG	NIGERIA	NG
NINI0	NI	NICARAGUA	NI
NLNL1	NL	NETHERLANDS	NL
NONO2	NO	NORWAY	NO
NPNP3	NP	NEPAL	NP
NRNR4	NR	NAURU	NR
NRNR5	NR	NAURU ISLANDS	NR
NZNZ6	NZ	NEW ZEALAND	NZ
OMOM7	OM	OMAN	OM
OMOM8	OM	OMAN,SULTANATE OF	OM
PAPA9	PA	PANAMA (REP.)	PA
PAPA0	PA	PANAMA (REPUBLIC OF)	PA
PEPE1	PE	PERU	PE
PFPF2	PF	FRENCH POLYNESIA	PF
PGPG3	PG	PAPUA NEW GUINEA	PG
PHPH4	PH	PHILIPPINES	PH
PKPK5	PK	PAKISTAN	PK
PLPL6	PL	POLAND	PL
PMPM7	PM	ST. PIERRE AND MIQUELON	PM
PNPN8	PN	PITCAIRN ISLANDS	PN
PRPR9	PR	PUERTO RICO	PR
PTPT0	PT	PORTUGAL	PT
PWPW1	PW	CAROLINE ISLANDS(PALAU)	PW
PYPY2	PY	PARAGUAY	PY
QAQA3	QA	QATAR	QA
QAQA4	QA	QATAR (STATE OF)	QA
RERE5	RE	RÉUNION	RE
RORO6	RO	ROMANIA	RO
RSRS7	RS	SERBIA	RS
RSRS8	RS	SERBIA (REP. OF)	RS
RURU9	RU	RUSSIA (RUSSIAN FEDERATION)	RU
RURU0	RU	RUSSIAN FEDERATION (RUSSIA)	RU
RWRW1	RW	RWANDA	RW
RWRW2	RW	RWANDA (RÉP.)	RW
SASA3	SA	SAUDI ARABIA	SA
SBSB4	SB	SOLOMON ISLANDS	SB
SCSC5	SC	SEYCHELLES	SC
SDSD6	SD	SUDAN	SD
SESE7	SE	SWEDEN	SE
SGSG8	SG	SINGAPORE	SG
SHSH9	SH	ST. HELENA	SH
SISI0	SI	SLOVENIA	SI
SISI1	SI	SLOVENIA (REPUBLIC OF)	SI
SJSJ2	SJ	SPITSBERGEN	SJ
SKSK3	SK	SLOVAK REPUBLIC (SLOVAKIA)	SK
SKSK4	SK	SLOVAKIA	SK
SLSL5	SL	SIERRA LEONE	SL
SMSM6	SM	SAN MARINO	SM
SNSN7	SN	SENEGAL	SN
SOSO8	SO	SOMALIA	SO
SRSR9	SR	SURINAME	SR
SRSR0	SR	SURINAME (REPUBLIC OF)	SR
STST1	ST	SAO TOME AND PRINCIPE	ST
STST2	ST	SAO TOMÉ AND PRINCIPE (REPUBLIC OF)	ST
SVSV3	SV	EL SALVADOR	SV
SYSY4	SY	SYRIAN ARAB REP.	SY
SYSY5	SY	SYRIAN ARAB REPUBLIC (SYRIA)	SY
SZSZ6	SZ	ESWATINI	SZ
TCTC7	TC	TURKS AND CAICOS ISLANDS	TC
TDTD8	TD	CHAD	TD
TGTG9	TG	TOGO	TG
THTH0	TH	THAILAND	TH
TJTJ1	TJ	TAJIKISTAN	TJ
TJTJ2	TJ	TAJIKISTAN (REPUBLIC OF)	TJ
TJTJ3	TJ	TAJIKSTAN	TJ
TMTM4	TM	TURKMENISTAN	TM
TNTN5	TN	TUNISIA	TN
TOTO6	TO	TONGA	TO
TPTP7	TP	TIMOR-LESTE (DEM. REP.)	TP
TRTR8	TR	TURKEY	TR
TTTT9	TT	TRINIDAD AND TOBAGO	TT
TTTT0	TT	TRINIDAD AND TOBAGO (REPUBLIC OF)	TT
TVTV1	TV	TUVALU	TV
TWTW2	TW	TAIWAN	TW
TZTZ3	TZ	TANZANIA (UNITED REP.)	TZ
UAUA4	UA	UKRAINE	UA
UGUG5	UG	UGANDA	UG
USPR6	US	PUERTO RICO	PR
USUS7	US	UNITED STATES OF AMERICA	US
USUS8	US	USA	US
USUS9	US	USA (ALL OTHER STATES)	US
USUB0	US	USA (HAWAII)	UB
USUA1	US	USA (NEW YORK)	UA
UYUY2	UY	URUGUAY	UY
UZUZ3	UZ	UZBEKISTAN	UZ
UZUZ4	UZ	UZBEKISTAN (REPUBLIC OF)	UZ
VAVA5	VA	VATICAN	VA
VCVC6	VC	ST. VINCENT AND THE GRENADINES	VC
VCVC7	VC	ST.VINCENT	VC
VEVE8	VE	VENEZUELA	VE
VEVE9	VE	VENEZUELA (BOLIVARIAN REP.)	VE
VGVG0	VG	TORTOLA (BRITISH VIRGIN ISLANDS)	VG
VIVI1	VI	VIRGIN ISLANDS (U.S.A.)	VI
VIVI2	VI	VIRGIN ISLANDS OF THE U.S.A.	VI
VNVN3	VN	VIET NAM	VN
VNVN4	VN	VIETNAM	VN
VUVU5	VU	VANUATU	VU
VUVU6	VU	VANUATU (THE REPUBLIC OF)	VU
WFWF7	WF	WALLIS AND FUTUNA ISLANDS	WF
WSWS8	WS	WESTERN SAMOA	WS
XAXA9	XA	CANARY ISLANDS	XA
XBXB0	XB	TRISTAN DA CUNHA	XB
XBXB1	XB	TRISTAN DE CUNHA	XB
XDXD2	XD	ASCENSION	XD
XEXE3	XE	GAZA AND KHAN YUNIS	XE
XFXF4	XF	CORSICA	XF
XGXG5	XG	SPANISH TERRITORIES OF NORTH AFRICA	XG
XHXH6	XH	AZORES	XH
XIXI7	XI	MADEIRA	XI
XJXJ8	XJ	BALEARES ISLANDS	XJ
XJXJ9	XJ	BALEARIC ISLANDS	XJ
XKXK0	XK	CAROLINE ISLANDS	XK
XLXL1	XL	NEW ZEALAND ISLANDS TERRITORIES	XL
XLXL2	XL	NEW ZEALAND ISLANDS TERRITORIES(COOK ISL	XL
XMXM3	XM	WAKE ISLAND	XM
XOXO4	XO	KOSOVO	XO
YEYA5	YE	YEMEN (OTHER PLACES)	YA
YEYE6	YE	YEMEN (PLACES IN THE FORMER YEMEN ARAB REP.)	YE
YEYE7	YE	YEMEN(REPUBLIC OF)	YE
ZAZA8	ZA	SOUTH AFRICA	ZA
ZAZA9	ZA	SOUTH AFRICA (REPUBLIC OF)	ZA
ZMZM0	ZM	ZAMBIA	ZM
ZWZW1	ZW	ZIMBABWE	ZW
